ts,trade_id,research_lane,research_model,shadow_only,ai_direction_raw,decision,approved,win_prob,comment,source,event,ai_error,error_type,error_detail,latency_ms,http_status,edge_score,factor_gate,bull_score,bear_score,exchange,data_symbol,bot_version,fee_profile,analyzer_sync_id
2026-06-23T09:25:02.933108+00:00,3f932139-4bfc-4326-863e-d8c4f5b119ad,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.003,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Regime is BEAR with no recent regime changes (stable downtrend)"",
    ""Delta is negative (-14.86) confirming selling pressure"",
    ""Edge score of 4.3 above threshold supports bearish bias"",
    ""Funding rate positive (0.00719% per 8h) favors shorts"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53, indicating moderate reversal probability"",
    ""Volume ratio is low (0.0084) - lack of strong selling conviction"",
    ""Candle range is narrow (66) suggesting compression before potential expansion"",
    ""Short entry near support historically has reduced expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 68%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the bearish continuation case dominates. Short entry above current price (pullback to 62625) allows for a controlled entry ",FRESH,AI_DECISION,False,,,8120,,4.3,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:25:02.988610+00:00,3f932139-4bfc-4326-863e-d8c4f5b119ad,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.003,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Regime is BEAR with no recent regime changes (stable downtrend)"",
    ""Delta is negative (-14.86) confirming selling pressure"",
    ""Edge score of 4.3 above threshold supports bearish bias"",
    ""Funding rate positive (0.00719% per 8h) favors shorts"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53, indicating moderate reversal probability"",
    ""Volume ratio is low (0.0084) - lack of strong selling conviction"",
    ""Candle range is narrow (66) suggesting compression before potential expansion"",
    ""Short entry near support historically has reduced expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 68%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the bearish continuation case dominates. Short entry above current price (pullback to 62625) allows for a controlled entry ",SPAWN,AI_SPAWN,False,,,8120,,4.3,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:25:04.131431+00:00,3f932139-4bfc-4326-863e-d8c4f5b119ad,COMBO_65_SP5_CHASE_3PLUS,AI65+ · Spread5+ · Chase 3+,False,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.003,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Regime is BEAR with no recent regime changes (stable downtrend)"",
    ""Delta is negative (-14.86) confirming selling pressure"",
    ""Edge score of 4.3 above threshold supports bearish bias"",
    ""Funding rate positive (0.00719% per 8h) favors shorts"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53, indicating moderate reversal probability"",
    ""Volume ratio is low (0.0084) - lack of strong selling conviction"",
    ""Candle range is narrow (66) suggesting compression before potential expansion"",
    ""Short entry near support historically has reduced expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 68%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the bearish continuation case dominates. Short entry above current price (pullback to 62625) allows for a controlled entry ",SPAWN,AI_SPAWN,False,,,8120,,4.3,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:25:05.405167+00:00,shrun-a0225702fbfc,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,68,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 68,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.003,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Regime is BEAR with no recent regime changes (stable downtrend)"",
    ""Delta is negative (-14.86) confirming selling pressure"",
    ""Edge score of 4.3 above threshold supports bearish bias"",
    ""Funding rate positive (0.00719% per 8h) favors shorts"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53, indicating moderate reversal probability"",
    ""Volume ratio is low (0.0084) - lack of strong selling conviction"",
    ""Candle range is narrow (66) suggesting compression before potential expansion"",
    ""Short entry near support historically has reduced expectancy without strong continuation""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 68%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the bearish continuation case dominates. Short entry above current price (pullback to 62625) allows for a controlled entry ",SPAWN,AI_SPAWN,False,,,8120,,4.3,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:28:57.504185+00:00,f586d9f0-b59d-45e7-8eba-1e7fd548d97f,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement across 15m/1h/4h"",
    ""Bearish EMA stack (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicating strong trending conditions favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure in bear continuation (LH/LL sequence active)"",
    ""Negative delta (-14.9) and low volume ratio (0.044) suggesting weak buying pressure"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely"",
    ""Funding positive (longs pay shorts) favoring short positioning""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal probability score at 53 indicates moderate reversal risk"",
    ""Compression regime may precede expansion in either direction"",
    ""Low volume ratio suggests lack of conviction in current move"",
    ""Short entries near support historically have reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  

**Reasoning:** The trend hierarchy strongly favors continuation - BEAR_ALIGNED MTF, bearish EMA stack, ADX > 25, and bearish structure all point to further downside. The short score (82) far exceeds the long score (18) by more than the required 5-point threshold. While price is near support (0.9% away), there are no reversal confirmations (no higher low, no structure shift, no momentum expansion upward). The reversal probability of 53 i",FRESH,AI_DECISION,False,,,8551,,3.5,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:28:57.667068+00:00,f586d9f0-b59d-45e7-8eba-1e7fd548d97f,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement across 15m/1h/4h"",
    ""Bearish EMA stack (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicating strong trending conditions favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure in bear continuation (LH/LL sequence active)"",
    ""Negative delta (-14.9) and low volume ratio (0.044) suggesting weak buying pressure"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely"",
    ""Funding positive (longs pay shorts) favoring short positioning""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal probability score at 53 indicates moderate reversal risk"",
    ""Compression regime may precede expansion in either direction"",
    ""Low volume ratio suggests lack of conviction in current move"",
    ""Short entries near support historically have reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  

**Reasoning:** The trend hierarchy strongly favors continuation - BEAR_ALIGNED MTF, bearish EMA stack, ADX > 25, and bearish structure all point to further downside. The short score (82) far exceeds the long score (18) by more than the required 5-point threshold. While price is near support (0.9% away), there are no reversal confirmations (no higher low, no structure shift, no momentum expansion upward). The reversal probability of 53 i",SPAWN,AI_SPAWN,False,,,8551,,3.5,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:28:59.037922+00:00,shrun-2b3e2e09650d,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement across 15m/1h/4h"",
    ""Bearish EMA stack (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.6 indicating strong trending conditions favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure in bear continuation (LH/LL sequence active)"",
    ""Negative delta (-14.9) and low volume ratio (0.044) suggesting weak buying pressure"",
    ""Price near support (0.9% away) but no reversal confirmation - continuation more likely"",
    ""Funding positive (longs pay shorts) favoring short positioning""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk elevated"",
    ""Reversal probability score at 53 indicates moderate reversal risk"",
    ""Compression regime may precede expansion in either direction"",
    ""Low volume ratio suggests lack of conviction in current move"",
    ""Short entries near support historically have reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  

**Reasoning:** The trend hierarchy strongly favors continuation - BEAR_ALIGNED MTF, bearish EMA stack, ADX > 25, and bearish structure all point to further downside. The short score (82) far exceeds the long score (18) by more than the required 5-point threshold. While price is near support (0.9% away), there are no reversal confirmations (no higher low, no structure shift, no momentum expansion upward). The reversal probability of 53 i",SPAWN,AI_SPAWN,False,,,8551,,3.5,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:32:11.267068+00:00,48df458e-dd13-48a7-9093-7ccbac62205c,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""Bearish market structure with LH/LL sequence active and structure_score -1"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21 below ema200)"",
    ""Strong trend with ADX 67.65 (>25) favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Negative delta (-10.17) and bearish orderflow imbalance (0.14 favoring shorts)"",
    ""Price near support (0.89% away) but no reversal confirmation - continuation more likely"",
    ""Funding rate positive (0.00786% per 8h) favoring shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53 (moderate) suggesting some bounce potential"",
    ""Volume ratio low (0.16) - lack of aggressive selling at current levels"",
    ""Compression regime may precede expansion in either direction"",
    ""Short entries near support historically show reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",FRESH,AI_DECISION,False,,,6529,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:32:11.341461+00:00,48df458e-dd13-48a7-9093-7ccbac62205c,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""Bearish market structure with LH/LL sequence active and structure_score -1"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21 below ema200)"",
    ""Strong trend with ADX 67.65 (>25) favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Negative delta (-10.17) and bearish orderflow imbalance (0.14 favoring shorts)"",
    ""Price near support (0.89% away) but no reversal confirmation - continuation more likely"",
    ""Funding rate positive (0.00786% per 8h) favoring shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53 (moderate) suggesting some bounce potential"",
    ""Volume ratio low (0.16) - lack of aggressive selling at current levels"",
    ""Compression regime may precede expansion in either direction"",
    ""Short entries near support historically show reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,6529,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:32:12.298384+00:00,shrun-d88691d59f4a,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62700,
  ""limit_price"": 62625,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""BEAR_ALIGNED multi-timeframe agreement (15m, 1h, 4h all bearish)"",
    ""Bearish market structure with LH/LL sequence active and structure_score -1"",
    ""Bearish EMA stack (price below all EMAs, ema9 below ema21 below ema200)"",
    ""Strong trend with ADX 67.65 (>25) favoring continuation"",
    ""Trend health state BEAR with bear_score 8 vs bull_score 3"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Negative delta (-10.17) and bearish orderflow imbalance (0.14 favoring shorts)"",
    ""Price near support (0.89% away) but no reversal confirmation - continuation more likely"",
    ""Funding rate positive (0.00786% per 8h) favoring shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) - bounce risk elevated"",
    ""Reversal risk score is 53 (moderate) suggesting some bounce potential"",
    ""Volume ratio low (0.16) - lack of aggressive selling at current levels"",
    ""Compression regime may precede expansion in either direction"",
    ""Short entries near support historically show reduced expectancy""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,6529,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
